id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
10575,"Otwock, ul. Brzozowa",Otwock,52.115725,21.237297,24.69,50,5.02,industrial
10576,"Ostrowiec Świętokrzyski, MOBILNA",,50.946703,21.394492,24.91,48,5.38,vehicular
10577,Osieczów,Osieczów,51.31763,15.431719,21.32,71,3.5,industrial
10578,"Racibórz, Wojska Polskiego",Racibórz,50.091142,18.216261,23.22,65,2.75,agricultural
10579,CS-2,OTELU ROSU,45.51857800019161,22.352700000405985,21.17,78,0.83,agricultural
10580,"Opole, os. Armii Krajowej",Opole,50.676856,17.950278,22.63,65,2.2,industrial
10581,"Opole, ul. Koszyka",Opole,50.666736,17.899137,22.77,65,2.24,industrial
10582,Omkjøringsvegen,Trondheim,63.410491,10.444352,18.09,66,6.7,industrial
10583,Koper,Koper,45.54329,13.718135,20.96,78,1.34,industrial
10584,Footscray,Melbourne,-37.8037071,144.869339,10.77,83,4.61,industrial
10585,RO0132A,Constanţa,44.1763879994633,28.649444,26.23,67,4.58,natural
10587,"Radom, ul. Tochtermana",Radom,51.39908400000001,21.147474,24.53,46,5.85,agricultural
10588,"Koniczynka, Pojezierze Chełmińskie",Koniczynka,53.080647,18.684258,20.05,86,1.79,vehicular
10589,"Radomsko, ul. Rolna",Radomsko,51.067417,19.448714,22.98,61,2.99,industrial
10590,"Nysa, ul. Rodziewiczówny",Nysa,50.45898900014929,17.331906000028,22.22,67,0.9,industrial
10591,Nygaardsgata,Fredrikstad,59.210191,10.940097,18.32,82,1.5,industrial
10592,Knarrdalstranda,Grenland,59.13354,9.6219,17.86,83,1.06,vehicular
10593,"Nowiny, ul. Parkowa",Nowiny,50.823108,20.533506,23.39,51,3.14,agricultural
10594,Novo mesto,Novo mesto,45.80208,15.18206,18.49,92,0.72,agricultural
10595,NG Grčna,NG Grčna,45.95589,13.65702,20.85,80,1.34,natural
10596,"Kielce, ul. Targowa",Kielce,50.878998,20.633692,23.15,52,3.3,natural
10597,RO0139A,Dâmboviţa,44.9162177994632,25.4780674,29.98,29,2.62,agricultural
10598,臺北市 - 古亭,臺北市,25.020608,121.529556,28.44,72,1.48,natural
10599,"Rajbansi Nagar, Patna - BSPCB",,25.599486,85.113666,29.91,69,3.43,industrial
10600,GL-2,GALATI,45.43153900028963,28.05474200020962,27.53,38,6.1,natural
10601,RO0143A,Galaţi,45.4729499994633,28.03394,27.78,38,6.36,agricultural
10603,Puente Aranda,,4.63187,-74.11757,17.58,54,1.91,vehicular
10604,"Starachowice, ul. Złota",Starachowice,51.050611,21.084175,24.31,49,4.76,agricultural
10605,"Katowice, ul. Kossutha",Katowice,50.264611,18.975028,22.66,62,2.91,vehicular
10606,"Dębica, ul.Grottgera",Dębica,50.054786,21.416256,25.61,54,4.73,industrial
10607,Stener Heyerdahl,Kristiansand,58.148880000097094,7.991829999942439,17.75,89,3.25,agricultural
10608,E6 Alna senter,Oslo,59.92556,10.850367,17.65,88,1.21,natural
10609,"Hebbal 1st Stage, Mysuru - KSPCB",,12.210409999999998,76.37376,21.47,93,3.79,vehicular
10610,Karpdalen,,69.65617,30.42147,8.87,86,2.87,industrial
10613,Kamienna Góra,,50.788079,16.035122,19.63,71,0.87,vehicular
10614,臺北市 - 陽明,臺北市,25.182722,121.529583,24.84,71,1.47,vehicular
10615,Suba,,4.76251,-74.09343,17.82,50,2.06,vehicular
10616,"Kalisz, ul. Wyszyńskiego",Kalisz,51.74795,18.049063,22.23,67,2.35,vehicular
10617,"Diabla Góra, Puszcza Borecka",Diabla Góra,54.124819,22.038056,22.46,68,0.27,natural
10618,"Kędzierzyn-Koźle, ul. Śmiałego",Kędzierzyn-Koźle,50.349607999999996,18.236575,22.97,64,2.65,industrial
10619,"Jędrzejów, MOBILNA",,50.643673,20.284885,23.53,55,3.27,natural
10620,Jurisdicción Sanitaria,Monclova,26.908194444443996,-101.427,30.82,41,2.36,vehicular
10621,Juan Jose Latorre,,-23.104878974525,-70.441385477264,15.53,60,2.7,natural
10622,"Łódź, al. Jana Pawła II",Łódź,51.754613,19.434925,22.81,67,3.57,industrial
10623,Healesville,,-37.6563873,145.510788,9.96,92,1.04,agricultural
10624,"""Tartu""",Nõo,58.370555999440015,26.734721999643114,16.36,88,2.87,vehicular
10625,"Jelenia Góra, ul. Ogińskiego",Jelenia Góra,50.913433,15.765608,20.46,72,1.51,industrial
10626,Jazmin,,4.6085,-74.11494444444442,17.74,52,1.74,natural
10627,"Jarosław, ul. Pruchnicka",Jarosław,50.012083,22.674772,26.35,54,2.25,agricultural
10628,Vollgata,Sarpsborg,59.279,11.12217,18.05,83,1.32,natural
10629,Estación de Bomberos de Cd. Sahagún,Tepeapulco,19.771694444443998,-98.57769444444399,22.23,58,2.76,industrial
10630,"Govt. High School Shikarpur, Patna - BSPCB",,25.592539,85.227158,29.97,69,3.63,industrial
10631,"Pabianice, ul. Konstantynowska",Pabianice,51.667981,19.368683,22.77,67,3.2,industrial
10632,Gustavo A. Madero,Gustavo A. Madero,19.482777777778,-99.094722222222,22.43,60,1.92,vehicular
10633,"Victoria, Kolkata - WBPCB",,22.5448082,88.3403691,27.62,83,2.85,vehicular
10634,"""Narva""",Narva,59.3761596693461,28.17916678962697,17.07,88,1.96,industrial
10635,Instituto Tecnológico de Nogales,,31.293111111111,-110.95230555556,27.73,46,2.3,industrial
10636,Instituto Educativo,Aguascalientes,21.903277777778005,-102.27611111111001,23.29,38,3.61,vehicular
10637,"Inowrocław, ul. Solankowa",Inowrocław,52.793122,18.241044,20.8,82,1.47,natural
10638,BEL-USBV - Universidad San Buenaventura,Bello,6.3306971,-75.5686722,22.79,54,0.67,industrial
10639,BEL-FEVE - Bello - I.E. Fernando Vélez,Bello,6.3375502,-75.5678024,22.7,54,0.76,agricultural
10640,"MED-VILL - Medellín, Villahermosa - Planta de producción de agua potable EPM",Medellin,6.2589092,-75.5482635,23.3,56,1.1,agricultural
10641,"MED-UNNV - Medellín,  centro occidente - Universidad Nacional, sede El Volador",,6.2633696,-75.5770035,23.69,55,0.64,agricultural
10643,MED-UDEM - Universidad de Medellin,Medellin,6.2301841,-75.6099625,23.43,53,0.28,industrial
10644,Industriales Potosinos Asociados,San Luis Potosí,22.15125,-100.99611111111,22.27,49,4.1,agricultural
10645,"Industrial Area, Hajipur - BSPCB",,25.697189,85.2459,29.98,68,3.82,industrial
10646,"Augustów, Uzdrowisko",Augustów,53.852549999999994,22.984686,23.14,63,2.18,natural
10647,Purísima del Rincón,Purísima del Rincón,21.040238888889,-101.87628333333,24.02,43,1.93,vehicular
10648,Atizapán,Lomas Lindas,19.577222222222,-99.254166666667,20.16,63,2.48,natural
10652,Poznań - RatajeMOB,,52.391728,16.998578,21.73,71,2.02,agricultural
10653,Arica,Arica,-18.47683929771,-70.287911433372,17.96,65,3.1,agricultural
10654,Śnieżka,Karpacz,50.736388999611336,15.739722000290286,16.04,78,0.42,natural
10655,Środa Śląska,,51.166236,16.597559,21.93,63,1.52,vehicular
10656,"Świebodzin,ul. Gen.W.Sikorskiego",,52.245444,15.527571,21.58,64,3.03,vehicular
10657,"Czerwionka-Leszczyny, ul. Kopalniana",Czerwionka-Leszczyny,50.16385,18.659977,22.74,64,2.09,agricultural
10658,Pedregal,Álvaro Obregón,19.325277777778,-99.204166666667,21.34,65,2.67,agricultural
10659,"Goczałkowice Zdrój, ul. Parkowa",Goczałkowice-Zdrój,49.93785,18.975594,22.67,75,2.55,vehicular
10660,CE bolnica,CE bolnica,46.234818,15.267305,18.02,89,0.58,agricultural
10661,Cuautitlán,Cuautitlán Izcalli,19.646862222222,-99.21021666666698,21.71,61,1.97,agricultural
10662,Museo del Rehilete,Pachuca de Soto,20.077222222222,-98.77797222222202,21.42,55,3.27,industrial
10663,高雄市 - 復興,高雄市,22.608711,120.31201699999998,28.88,78,1.15,industrial
10664,RO0163A,Maramureş,47.7513042459513,23.6053002153939,25.75,43,2.1,vehicular
10665,Reykjavik Grensas,Reykjavík,64.1301,-21.87465,16.4,68,3.86,natural
10666,Pesquería,Pesquería,25.790555555556004,-100.07852777778,32.56,46,3.54,industrial
10667,MS-1,TARGU MURES,46.54104699976986,24.559641999954234,29.06,30,1.91,vehicular
10668,"Zamość, ul. Hrubieszowska",Zamość,50.716628,23.290247,26.2,51,2.86,natural
10669,MS Rakičan,MS Rakičan,46.652419,16.19628,17.43,86,3.71,natural
10670,"Muradpur, Patna - BSPCB",,25.619651,85.147382,29.98,69,3.57,natural
10671,Holta,Lillesand,58.25602,8.35935,17.55,89,3.02,industrial
10672,Zagorje,Zagorje,46.131416,15.000906,16.0,91,1.19,agricultural
10673,Reykjavik Husdyragardurinn,Reykjavík,64.138861,-21.873411,16.4,68,3.86,industrial
10675,Hafnarfjörður Hvaleyrarholt,Hafnarfjörður,64.058867,-21.990733,16.04,72,4.46,agricultural
10676,Morwell South,Morwell,-38.2392921,146.3873,10.38,91,3.09,vehicular
10677,Carvajal - Sevillana,,4.5958,-74.14855,17.56,54,1.51,industrial
10678,Morwell East,Morwell,-38.229393,146.424454,10.13,90,3.2,agricultural
10679,"Gajew, Ujęcie Wody",Gajew,52.143258,19.233217,22.84,69,3.51,agricultural
10680,RO0170A,,46.3340919994638,24.308414,29.07,33,2.11,vehicular
10681,ENV-HOSP - Envigado - E.S.E. Santa Gertrudis,Envigado,6.1686831,-75.5819702,23.53,58,0.52,vehicular
10682,"MED-SCRI - Medellín, San Cristobal - Parque Biblioteca Fernando Botero",Medellin,6.2778502,-75.6364288,20.47,53,0.37,vehicular
10683,SUR-TRAF - Estación Tráfico Sur,Medellin,6.1523128,-75.6274872,22.01,56,0.54,agricultural
10684,"Piaski, Krzyżówka",Krzyżówka,52.501318,17.773175,21.02,76,1.57,vehicular
10685,Reyðarfjörður Hjallaleyra stöð 1,Reyðarfjörður,65.03040000013479,-14.24191700035873,13.7,89,1.39,industrial
10686,Moranbah (Cunningham Way),Central Queensland,-22.011196583,148.041507211,8.96,38,4.1,vehicular
10687,RO0175A,Prahova,44.9410132188863,25.9985019638167,31.08,27,2.02,agricultural
10688,Mooroolbark,Melbourne,-37.7749672,145.3285,9.9,86,1.88,industrial
10689,MED-PJIC - Politecnico Colombiano Jaime Isaza Cadavid - Medellin,Medellin,6.2089748,-75.5777664,24.3,55,0.64,industrial
10690,WIOŚ Biskupiec-Mobilna,,53.860702,20.957892,21.95,84,3.47,agricultural
10691,"Elbląg, ul. Bażyńskiego",Elbląg,54.167847,19.410942000000002,19.48,94,1.85,vehicular
10692,Zeppelinfjellet,Zeppelinfjellet,78.90669,11.88899,3.05,98,2.18,industrial
10693,Grundartangi Melahverfi,Grundartangi,64.38164999984161,-21.839999999774573,16.84,67,3.26,agricultural
10694,MED-MIRA - Tanque Miraflores,Medellin,6.2299724,-75.5491943,23.16,57,1.07,natural
10695,"Ratanpura, Rupnagar - Ambuja Cements",,30.032545399999997,76.5623046,26.19,90,3.29,natural
10697,"Samanpura, Patna - BSPCB",,25.596727,85.085624,29.87,70,3.36,industrial
10699,San Agustín,Ecatepec de Morelos,19.533055555556,-99.030555555556,22.89,58,1.64,industrial
10700,"Grudziądz, ul. Piłsudskiego",Grudziądz,53.49355,18.762139,20.36,88,1.01,industrial
10701,GIR-IECO - Institucion Educativa Colombia. Girardota,,6.3783612,-75.4438858,23.15,59,2.2,vehicular
10702,"MED-LAYE - Medellín, El Poblado - Tanques La Ye EPM",Medellin,6.1825418,-75.5506363,21.54,58,1.02,industrial
10703,Moe,Moe,-38.1864662,146.258331,10.27,90,3.19,industrial
10704,Tainan,,22.984580999999995,120.20261700000002,28.78,77,1.46,vehicular
10705,San Cristobal,,4.5725,-74.0836,17.17,52,1.63,vehicular
10706,Villa de las Flores,Villa de las Flores,19.6575,-99.09666666666702,22.38,59,1.43,industrial
10707,"Gołdap, ul. Jaćwieska",Gołdap,54.305908,22.307681,22.06,73,0.67,vehicular
10708,MED-ITMR - Institucion Universitaria ITM Robledo,Medellin,6.2755637,-75.5882874,22.44,54,0.64,agricultural
10709,Mińsk Mazowiecki-Kazikowskiego,,52.178766,21.560968,24.45,50,4.54,vehicular
10710,San Nicolás,San Nicolás de los Garza,25.745277777778,-100.255,31.7,49,1.94,vehicular
10711,RO0182A,Satu Mare,47.7996607377086,22.8770360145582,27.9,37,3.03,industrial
10712,RO0206A,Vrancea,45.6966247594633,27.21159172,29.45,27,1.6,agricultural
10713,San Pedro,San Pedro Garza García,25.665277777777995,-100.41277777778,30.68,51,2.98,agricultural
10714,Campestre,Gómez Palacio,25.551222222222002,-103.50252777777999,30.66,33,1.62,vehicular
10715,Hjortnes,Oslo,59.91126,10.70398,18.31,86,1.22,industrial
10716,"Pleszew, Al. Mickiewicza",Pleszew,51.884922,17.791106,21.91,67,1.7,industrial
10717,新北市 - 三重,新北市,25.072611,121.49380599999999,28.87,71,1.36,natural
10718,Pingzhen,,24.954207999999998,121.20498099999999,28.27,76,1.92,natural
10719,Campbellfield,,-37.6792755,144.965714,10.2,82,3.25,natural
10720,"Poznań, ul. Dąbrowskiego",Poznań,52.420319,16.877289,21.7,70,1.97,natural
10721,"Minnesundvegen, Gjøvik",Gjøvik,60.79089,10.6967,17.14,89,1.74,vehicular
10722,Camarones,Azcapotzalco,19.468611111111,-99.17,22.06,61,2.17,vehicular
10723,"Żory, Os. Gen. Władysława Sikorskiego",Żory,50.02941599951443,18.689526999935882,22.63,66,1.36,vehicular
10724,"Żyrardów, ul. Roosevelta",Żyrardów,52.053811000085844,20.429891999985866,24.16,59,5.65,industrial
10725,"Mini Secretariat, Charkhi Dadri - HSPCB",,28.593883,76.270653,29.58,71,2.79,natural
10726,Sandve,Sandve,59.19722,5.20148,18.13,71,7.66,industrial
10727,Taoyuan,,24.995667,121.30441700000002,28.74,74,1.53,natural
10729,"Tarnów, ul. Ks. Romana Sitko",Tarnów,50.018253,20.992578,24.73,56,6.17,industrial
10730,MinAmbiente,,4.62529,-74.06724,17.89,51,1.82,natural
10731,RO0183A,Satu Mare,47.6897579994656,22.459067,27.14,39,2.68,agricultural
10732,SB-1,SIBIU,45.78504700019522,24.15350600006937,28.2,45,3.54,natural
10733,RO0185A,Sibiu,45.7974967994634,24.18444061,28.46,44,3.78,agricultural
10734,Miles Airport,South West Queensland,-26.8088,150.1799,6.39,59,3.5,vehicular
10735,Miguel Hidalgo,Miguel Hidalgo,19.404,-99.202722222222,21.52,63,2.63,natural
10736,RO0186A,Sibiu,46.1130523694636,24.2294426,28.92,37,3.07,agricultural
10737,Warburton,,-37.75451,145.6883,9.61,93,1.49,natural
10739,Tecnológico de Tepic,Tepic,21.478177777778,-104.86774166667,27.22,67,1.13,natural
10740,Tecnológico de Zacatepec,Zacatepec,18.654444444444,-99.183333333333,28.48,68,0.44,agricultural
10741,RO0187A,Sibiu,46.1589017179083,24.3400322862753,29.53,35,2.85,vehicular
10742,Miaoli,,24.565269,120.8202,27.87,84,1.44,vehicular
10743,"Olsztyn, ul. Puszkina",Olsztyn,53.78923300000001,20.486075,21.7,87,3.59,industrial
10744,"Ostróda, ul. Piłsudskiego",Ostróda,53.694587,19.969041,20.91,90,3.43,natural
10745,SV-1,SUCEAVA,47.64925800007265,26.249010999577468,25.13,36,3.73,agricultural
10746,MED-EXSA - Exito San Antonio - Medellin,Medellin,6.2465863,-75.5674667,23.69,55,0.64,industrial
10747,"Thavakkara, Kannur - Kerala PCB",,11.875,75.3732,24.5,89,2.69,vehicular
10748,Merced,Venustiano Carranza,19.424722222222,-99.119722222222,22.18,61,2.19,vehicular
10749,"Żywiec, ul. Kopernika",Żywiec,49.671602,19.234446,21.39,88,0.43,industrial
10750,"Warszawa, ul. Bajkowa",Warszawa,52.188474,21.176233,24.65,51,5.28,natural
10751,Melton,Melton,-37.7064552,144.5669,10.16,84,4.54,natural
10752,"Kraków, Aleja Krasińskiego",Kraków,50.057678,19.926189,23.5,64,4.37,agricultural
10753,Melbourne CBD,Melbourne,-37.8073959,144.97,10.98,83,4.68,industrial
10754,Tierra Amarilla,Tierra Amarilla,-27.475509,-70.265893,12.29,52,3.09,vehicular
10755,"Małogoszcz, ul. Słoneczna",Małogoszcz,50.80961,20.266032,23.33,52,3.03,natural
10756,"Gdynia, ul. Szafranowa",Gdynia,54.46575800000001,18.464911,18.82,92,0.66,vehicular
10757,"Gdańsk, ul. Leczkowa",Gdańsk,54.38027900007673,18.62027399989911,19.73,92,1.29,industrial
10759,Tlahuac,Tláhuac,19.246666666667,-99.01083333333301,22.89,63,1.85,industrial
10760,"Gdynia, ul. Porębskiego",Gdynia,54.56083600000001,18.493331,19.27,92,1.0,agricultural
10761,RO0191A,Teleorman,43.9803383391135,25.3123687498062,31.57,21,1.46,natural
10762,Tlalnepantla,Tlalnepantla de Baz,19.529166666667,-99.204722222222,21.85,62,2.11,vehicular
10763,"Gdańsk, ul. Wyzwolenia",Gdańsk,54.400832999966276,18.657496999847023,19.76,92,1.28,industrial
10764,RO0192A,Teleorman,43.7579829994636,24.9018,31.47,21,2.67,vehicular
10765,RO0193A,Timiş,45.7280774063111,21.3551102602029,23.53,66,5.19,vehicular
10766,Point Cook,Point Cook,-37.9263153,144.7567,10.9,84,6.86,industrial
10767,Polanczyk-mobilna,,49.374208,22.439453,23.15,67,1.75,agricultural
10768,TM-3,COMUNA SINANDREI,45.91343100013368,21.1517810000823,23.08,72,4.58,industrial
10769,"Toruń, ul. Wały gen. Sikorskiego",Toruń,53.012475,18.605681,19.91,87,1.7,vehicular
10770,"Gdańsk, ul. Powstańców Warszawskich",Gdańsk,54.353336,18.635283,19.44,92,1.2,natural
10771,Traralgon,Traralgon,-38.19428249999999,146.531464,10.26,88,3.91,natural
10772,Trbovlje,Trbovlje,46.157811,15.05875,17.69,90,1.16,natural
10773,"Chojnice, Pl. Emsdetten",Chojnice,53.696546,17.5645,19.3,87,1.49,agricultural
10774,臺中市 - 忠明,臺中市,24.151958000000004,120.641092,28.52,86,0.75,natural
10775,"Warszawa, ul. Chrościckiego",Warszawa,52.20774200000001,20.906073,24.48,54,5.87,natural
10776,"Warszawa, al. Niepodległości",Warszawa,52.219298,21.004724,24.43,53,5.81,industrial
10777,Manglerud,Oslo,59.89864,10.8149,17.49,86,1.24,natural
10778,EST-HOSP - La Estrella - Hospital,La Estrella,6.1555305,-75.6441727,22.01,56,0.54,natural
10779,RO0065A,Bucureşti,44.4470701280555,26.0368600264486,32.19,23,3.23,natural
10780,"Manali Village, Chennai - TNPCB",,13.1662,80.2584,27.86,74,3.68,natural
10781,RO0066A,Bucureşti,44.4110818288512,26.1847227222147,32.15,24,3.49,vehicular
10782,Santa Catarina,Santa Catarina,25.675555555556,-100.46472222221999,29.68,50,3.17,agricultural
10783,Tulancingo,Tulancingo de Bravo,20.08525,-98.36663888888901,23.09,60,4.37,natural
10784,RO0068A,Bucureşti,44.395807371193,26.1483409532079,32.17,24,3.39,agricultural
10785,TM-6,MORAVITA,45.25793099981972,21.26709999955418,22.31,72,3.01,agricultural
10786,RO0199A,Timiş,45.6947169994633,21.893414,24.49,65,4.74,agricultural
10787,RO0200A,Tulcea,45.1804846878482,28.7874115948942,25.58,53,3.95,vehicular
10788,RO0201A,Tulcea,45.1760940594632,28.77472687,25.58,53,3.95,natural
10789,RO0070A,Bucureşti,44.4289183724066,26.1208525055138,32.31,24,3.35,industrial
10790,RO0072A,Ilfov,44.6166408790592,26.1166304236784,31.6,21,3.69,industrial
10791,DIF,San Luis Potosí,22.13175,-100.97691666667,22.2,48,3.89,vehicular
10792,"Rolland, Åsane",Bergen,60.462664999999994,5.332447,17.71,73,0.19,agricultural
10793,"MED-BEME - Medellin, Belén - I.E Pedro Justo Berrio",Medellin,6.2372341,-75.610466,23.05,54,0.21,vehicular
10794,Santa Fe,,19.3575,-99.263055555556,19.71,65,2.8,natural
10795,Tunal,,4.57619,-74.13093000000002,17.56,54,1.51,industrial
10796,VL-2,RAMNICU VALCEA,45.038830999713475,24.29863100005703,28.87,37,2.14,industrial
10797,CEN-TRAF - Estación Tráfico Centro,Medellin,6.2525611,-75.5695801,23.69,55,0.64,vehicular
10798,Tustervatn,Tustervatn,65.83089,13.90655,11.97,85,3.56,industrial
10799,CJ-1,CLUJ-NAPOCA,46.77825300001362,23.6156189995692,27.81,35,1.94,agricultural
10800,"Tychy, ul. Tołstoja",Tychy,50.099903000000005,18.990236,22.69,66,2.69,natural
10801,Las Águilas,Zapopan,20.631268055556,-103.41643083333,24.83,52,1.66,agricultural
10802,Santiago Acahualtepec,Iztapalapa,19.345609999999997,-99.009380833333,22.88,60,2.44,agricultural
10803,VS-1,VASLUI,46.63214199993938,27.730886000302565,29.24,26,2.98,agricultural
10804,UAM Iztapalapa,Iztapalapa,19.360833333333,-99.07388888888899,22.67,60,2.35,vehicular
10805,"MED-ALTA - Medellín, Altavista - I.E. Pedro Octavio Amado",Medellin,6.2218938,-75.6106033,23.43,53,0.28,natural
10806,CJ-4,CLUJ-NAPOCA,46.78218100018017,23.63059399979711,27.81,35,1.94,industrial
10807,GR-2,GIURGIU,43.895550000102986,25.956574999663893,31.44,23,3.71,agricultural
10808,DJ-2,CRAIOVA,44.319138999966434,23.7967079998543,31.91,31,4.48,agricultural
10810,Eilif Dues vei,,59.90608,10.61195,18.01,86,1.24,vehicular
10811,RO0210A,Giurgiu,43.9638139994634,26.038739,31.58,24,4.29,natural
10812,Las Ferias,,4.6906,-74.08256,17.84,50,1.97,natural
10813,CAL-LASA - Caldas - Corporacion Universitaria Lasallista,,6.0990806,-75.6386261,20.77,58,0.7,vehicular
10814,CAL-JOAR - Caldas - E U Joaquín Aristizabal,Caldas,6.0930777,-75.637764,20.77,58,0.7,agricultural
10815,AB-1,ALBA IULIA,46.064274999869276,23.563516999652848,28.97,35,2.18,agricultural
10816,Bærum Golfklubb,Bærum,59.96018,10.49023,16.87,88,1.36,vehicular
10817,Bygdøy Alle,Oslo,59.9193,10.696509999999998,17.98,87,1.21,agricultural
10818,Secretaría de Medio Ambiente,Aguascalientes,21.84525,-102.29125,23.45,40,3.49,natural
10819,Yinnar,Yinnar,-38.32676,146.3261,10.15,93,2.83,agricultural
10820,"Sector 30, Faridabad - HSPCB",,28.4417,77.3217,28.92,76,3.89,industrial
10821,"Sucha Beskidzka, ul. Nieszczyńskiej",Sucha Beskidzka,49.743131,19.600339,22.07,83,2.39,industrial
10822,Niš IZJZ Niš,Niš,43.316552,21.913548,21.3,91,1.88,vehicular
10823,"Buddha Colony, Muzaffarpur - BSPCB",,26.11442,85.39813,30.53,62,2.97,industrial
10824,Bryn skole,Oslo,59.91416,10.82472,17.72,87,1.22,natural
10825,"Sector-51, Gurugram - HSPCB",,28.4227,77.0667,28.82,76,3.43,industrial
10826,Brooklyn,Melbourne,-37.8220978,144.8471,10.84,83,5.14,natural
10828,Universidad Tecnológica de Puebla,Puebla,19.071888888888996,-98.151722222222,26.02,50,1.1,natural
10829,Elgeseter,Trondheim,63.419239,10.395945,18.7,66,6.66,vehicular
10830,Novi Sad Liman,Novi Sad ,45.238642,19.835704,21.53,79,1.73,vehicular
10831,"Rohini, Delhi - DPCC",,28.732528,77.11992,29.1,71,3.75,natural
10832,Brighton,Melbourne,-37.9135475,144.998,10.89,85,6.34,agricultural
10833,Urmeneta - Plaza Centenario,Andacollo,-30.239515,-71.085853,8.29,64,2.04,agricultural
10834,Usaquen,,4.70939,-74.03199,17.9,49,1.81,agricultural
10835,Hurdal25,Hurdal,60.37239,11.07816,16.3,89,1.78,natural
10836,Box Hill,Melbourne,-37.8287277,145.1324,10.45,83,3.56,industrial
10837,Beograd Stari grad,Beograd ,44.82112,20.459113,21.72,76,1.65,industrial
10838,RO0098A,,44.8702189994632,24.854518,29.19,32,2.28,vehicular
10839,RO0099A,Argeş,44.8586105013704,24.8792909513322,29.42,31,2.5,industrial
10840,La Presa,Tlalnepantla de Baz,19.535,-99.11777777777802,22.11,60,1.71,natural
10841,Bosa,,4.605611,-74.20405555555556,17.49,57,2.32,agricultural
10842,"Borsukowizna, Szkółka Leśna",Borsukowizna,53.215492,23.642153,24.01,56,2.3,agricultural
10843,Emerald,Central Queensland,-23.5208,148.1653,6.7,40,5.59,agricultural
10844,"Ghusuri, Howrah - WBPCB",,22.611968,88.347422,27.57,83,2.93,natural
10845,Shilin,,25.105917,121.5145,28.85,71,1.28,vehicular
10846,RO0100A,Argeş,44.8166419994632,25.007398,29.72,30,2.79,natural
10847,Vallarta,Zapopan,20.680193055556,-103.39855138889,25.12,53,1.48,agricultural
10848,Bolivia,,4.7358210000000005,-74.125839,17.54,52,2.54,industrial
10850,Birkenesobservatoriet,Birkenes,58.38846,8.2519,16.16,90,3.06,industrial
10851,"Bidhannagar, Kolkata - WBPCB",,22.58157048,88.41002457,27.29,85,2.85,agricultural
10852,Biblioteca,Tizayuca,19.840583333333,-98.981333333333,22.3,57,1.88,vehicular
10853,Biblioteca,San Luis Potosí,22.174222222222,-100.99308333333,22.2,49,4.29,vehicular
10854,"Białystok, ul. Warszawska",Białystok,53.129306,23.181744,24.37,56,2.44,industrial
10855,"Białystok, ul. Waszyngtona",Białystok,53.126689,23.155869,24.3,55,2.56,vehicular
10856,"Biała Podlaska, ul. Orzechowa",Biała Podlaska,52.029194,23.149389,25.39,42,0.91,agricultural
10857,"Biała, ul. Kmicica",Biała,52.602534,19.6451,22.9,71,3.83,agricultural
10858,Niš O.š. Sveti Sava,Niš,43.322554,21.919025,21.3,91,1.88,natural
10859,AG-5,OARJA,44.755655999787706,24.975533000443768,29.7,28,3.07,natural
10860,Benito Juárez,Benito Juárez,19.371666666667,-99.159166666667,21.92,63,2.59,vehicular
10861,Hrastnik,Hrastnik,46.144213,15.088097,17.29,90,1.12,natural
10862,Velódromo,Coronango,19.115858055556,-98.277487222222,26.38,50,0.49,natural
10863,Bendigo,Bendigo,-36.7784,144.300064,8.79,90,2.02,industrial
10864,"Belsk Duży, IGF PAN",Belsk Duży,51.835242,20.791912,24.11,54,6.21,vehicular
10865,Bekkestua,Bærum,59.91822,10.58393,17.66,87,1.26,vehicular
10866,"Eyjavellir, Reykjanesbær",,64.00421299990136,-22.583994000374187,13.83,79,5.73,industrial
10867,RO0106A,Bacău,46.2569312994637,26.79309082,28.31,33,2.49,industrial
10868,Dandenong,Melbourne,-37.98576,145.1987,10.67,85,4.33,industrial
10869,Geelong South,Geelong,-38.17356,144.37030000000001,10.68,88,4.6,natural
10870,Macleod,Melbourne,-37.722477,145.0576,10.24,83,3.03,agricultural
10871,Kikinda Centar,Kikinda,45.821483,20.454008,22.18,74,3.05,vehicular
10872,Presidencia Municipal,,20.425277777778,-101.19805555556,24.47,54,2.54,agricultural
10873,Presidencia Municipal,San Luis de la Paz,21.295861111111,-100.52330555556,21.84,56,3.81,vehicular
10874,"Siedlce, ul. Konarskiego",Siedlce,52.172145,22.282001,24.77,48,6.04,vehicular
10875,Danmarks plass,Bergen,60.37408,5.340419999999999,17.87,70,0.69,industrial
10876,Escobedo,General Escobedo,25.800555555556,-100.34444444444,30.28,49,2.31,vehicular
10877,Escuela Primaria 1° de mayo,San Luis Potosí,22.159444444444,-100.95333333333,22.36,49,4.13,industrial
10878,Prestebakke,Prestebakke,58.99652,11.52767,17.92,84,1.01,industrial
10879,Beograd Novi Beograd,Beograd,44.803179,20.400151999999995,21.69,76,1.56,natural
10880,Bankplassen,Lillehammer,61.11294999999999,10.46487,17.14,88,2.16,natural
10881,Bangeløkka,Drammen,59.73327,10.21167,18.48,80,1.35,agricultural
10882,Copiapó,Copiapó,-27.36002615229,-70.330005645508,16.03,48,2.95,industrial
10883,Hospital General,Silao de la Victoria,20.947777777777997,-101.42583333333002,24.83,46,1.17,natural
10884,Primaria Revolución,Atotonilco de Tula,20.006666666667,-99.21888888888898,21.3,63,2.19,natural
