location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
1215507,12.75,14.12,4.35,4.56,102.04,138.35,3,26.12,91,0.35, ,35.068333,134.011389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215508,12.66,14.84,0.89,1.75,100.28,129.97,3,27.64,68,1.83, ,35.170278,136.743056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215509,9.57,12.58,0.56,1.16,82.47,102.3,2,26.53,78,2.23, ,34.678056,136.488056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215510,9.57,12.58,0.56,1.16,82.47,102.3,2,26.65,77,2.31, ,34.746111,136.487778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215511,9.91,11.46,0.46,0.89,80.43,107.78,2,26.25,80,2.2, ,34.658333,136.371389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215512,6.17,8.3,0.4,0.91,71.89,90.05,2,27.53,90,1.51, ,34.339722,134.897778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215513,49.57,59.59,2.82,13.6,170.94,187.82,4,29.86,62,2.02, ,35.853611,139.906667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215514,2.92,4.59,0.51,0.69,55.95,80.43,1,27.96,82,0.98, ,34.475833,133.585556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215515,9.61,17.6,0.68,1.68,88.22,90.56,2,27.81,78,1.19, ,34.701944,137.731389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215516,9.61,17.6,0.68,1.68,88.22,90.56,2,27.79,79,1.15, ,34.703333,137.751111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215517,9.61,17.6,0.68,1.68,88.22,90.56,2,27.41,78,1.39, ,34.758611,137.720556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215518,9.61,17.6,0.68,1.68,88.22,90.56,2,27.81,78,1.19, ,34.70166699999999,137.715833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215519,12.45,19.66,0.98,2.1,96.47,102.89,2,27.54,69,1.49, ,34.802778,137.556944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215520,9.61,17.6,0.68,1.68,88.22,90.56,2,27.79,79,1.15, ,34.691389,137.769444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215521,9.61,17.6,0.68,1.68,88.22,90.56,2,27.56,79,1.36, ,34.752778,137.775278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215522,9.61,17.6,0.68,1.68,88.22,90.56,2,27.53,80,1.24, ,34.728889,137.786389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215523,9.61,17.6,0.68,1.68,88.22,90.56,2,26.99,80,1.47, ,34.789722,137.794444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215524,9.61,17.6,0.68,1.68,88.22,90.56,2,27.96,72,1.39, ,34.723611,137.672778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215525,13.66,14.37,1.25,5.44,79.24,106.74,2,26.53,82,1.7, ,34.894444,132.073889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215526,41.02,52.97,2.21,11.14,151.54,166.35,4,28.44,72,1.71, ,35.655556,139.909167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215527,41.02,52.97,2.21,11.14,151.54,166.35,4,28.44,72,1.71, ,35.652222,139.914167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215528,2.74,5.32,0.35,0.68,62.0,78.64,2,27.24,86,1.69, ,34.126111,135.158611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215529,12.66,14.84,0.89,1.75,100.28,129.97,3,24.33,75,1.99, ,35.173889,136.624722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215530,28.96,37.88,1.46,3.7,133.63,156.61,3,28.83,68,1.2, ,35.443611,139.393611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215531,1.95,4.59,0.39,0.69,61.35,78.69,2,27.07,88,1.72, ,33.773889,134.6,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215532,12.66,14.84,0.89,1.75,100.28,129.97,3,27.94,67,1.91, ,35.128611,136.781389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215533,12.66,14.84,0.89,1.75,100.28,129.97,3,27.96,68,1.98, ,35.073611,136.789722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215534,36.5,40.73,2.99,4.91,164.43,195.06,4,29.2,59,1.48, ,36.183889,139.282778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215535,36.5,40.73,2.99,4.91,164.43,195.06,4,29.37,58,1.25, ,36.1925,139.296667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215536,35.08,43.86,1.98,6.53,146.17,169.39,4,31.08,56,1.74, ,35.777778000000005,139.525,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215537,12.0,12.93,0.66,1.45,102.47,145.84,3,28.23,65,1.91, ,35.216389,136.8575,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215538,18.88,19.72,1.66,2.19,115.77,146.05,3,23.61,74,2.21, ,36.495833,138.994167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215539,5.42,5.99,0.73,0.78,92.07,100.81,2,17.08,97,0.84, ,36.492222,138.011667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215540,38.05,48.41,2.1,8.84,148.86,167.86,4,29.07,69,2.29, ,35.661111,139.702778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215541,38.05,48.41,2.1,8.84,148.86,167.86,4,29.48,67,2.2, ,35.669444,139.663889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215542,38.05,48.41,2.1,8.84,148.86,167.86,4,28.37,73,2.31, ,35.630556,139.780556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215543,38.05,48.41,2.1,8.84,148.86,167.86,4,28.61,72,2.34, ,35.633333,139.741667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215544,38.05,48.41,2.1,8.84,148.86,167.86,4,28.61,72,2.34, ,35.642222,139.735833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215545,8.75,17.45,0.74,1.76,84.18,83.2,2,28.32,66,1.34, ,34.718889,137.530833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215546,34.74,52.19,1.85,11.78,135.87,136.32,3,26.29,78,1.66, ,35.936389,140.570833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215547,14.62,16.65,0.91,1.88,108.51,144.83,3,26.56,73,1.39, ,35.218889,137.089722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215548,15.84,21.46,0.95,2.41,112.5,125.94,3,26.76,83,1.16, ,34.807778,138.2925,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215549,15.84,21.46,0.95,2.41,112.5,125.94,3,26.59,83,1.2, ,34.864722,138.311944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215550,11.85,12.39,1.44,24.31,28.9,74.89,2,25.89,86,1.17, ,32.816667,130.702778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215551,11.85,12.39,1.44,24.31,28.9,74.89,2,25.89,86,1.17, ,32.800556,130.71638899999996,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215552,11.16,12.04,1.87,24.69,29.51,75.7,2,26.01,87,1.21, ,32.778889,130.7475,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215553,11.85,12.39,1.44,24.31,28.9,74.89,2,25.13,86,1.29, ,32.903889,130.693611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215554,11.85,12.39,1.44,24.31,28.9,74.89,2,25.66,86,1.27, ,32.848056,130.753889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215555,11.16,12.04,1.87,24.69,29.51,75.7,2,26.08,87,1.23, ,32.726111,130.713889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215556,11.16,12.04,1.87,24.69,29.51,75.7,2,26.16,85,1.19, ,32.766111,130.626389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215557,37.74,40.73,3.62,5.06,173.85,203.15,4,29.67,56,0.49, ,36.22,139.384722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215558,36.5,40.73,2.99,4.91,164.43,195.06,4,29.66,57,1.08, ,36.144722,139.391389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215559,36.5,40.73,2.99,4.91,164.43,195.06,4,29.95,56,0.69, ,36.160278,139.398333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215560,3.66,7.11,0.41,0.83,68.11,79.99,2,24.86,78,1.9, ,33.891667,136.092778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215561,21.56,30.11,1.01,2.81,120.38,137.76,3,24.7,86,1.77, ,35.0925,139.071944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215562,9.96,10.32,0.62,6.8,84.11,110.78,2,24.26,90,1.7, ,37.672222,138.925833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215563,12.25,19.2,0.62,1.63,99.35,109.61,2,26.6,84,1.09, ,34.739722,138.225,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215564,12.0,12.93,0.66,1.45,102.47,145.84,3,27.39,69,1.69, ,35.360556,136.947778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215565,35.08,43.86,1.98,6.53,146.17,169.39,4,30.48,63,1.89, ,35.630556,139.575,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215566,40.04,47.02,2.46,7.7,159.26,186.15,4,30.32,58,2.11, ,35.856389,139.451667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215567,11.46,12.31,1.72,18.57,28.84,75.64,2,26.14,85,1.27, ,32.927778,130.560833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215568,4.43,6.36,0.47,0.65,62.03,87.03,2,27.94,83,4.84, ,34.456667,133.934444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215569,4.43,6.36,0.47,0.65,62.03,87.03,2,27.94,83,4.84, ,34.452222,133.932778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215570,4.43,6.36,0.47,0.65,62.03,87.03,2,27.99,83,5.0, ,34.4875,133.949167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215571,4.43,6.36,0.47,0.65,62.03,87.03,2,27.56,83,5.13, ,34.531111,133.979444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215573,4.43,6.36,0.47,0.65,62.03,87.03,2,27.94,83,4.84, ,34.455833,133.925833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215575,4.43,6.36,0.47,0.65,62.03,87.03,2,28.36,84,4.31, ,34.521667,133.901389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215576,5.22,6.02,0.96,2.96,54.64,84.8,1,27.03,87,1.46, ,34.203333,132.221111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215577,7.37,10.45,0.66,0.65,82.08,112.62,2,25.63,89,2.12, ,37.439444,137.268889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215578,17.24,20.36,1.17,2.33,114.71,143.65,3,23.71,85,1.42, ,35.361944,137.255833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215579,22.01,23.9,1.22,3.38,122.14,135.66,3,26.8,68,0.61, ,34.688611,135.709722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215580,8.84,15.69,0.76,1.73,85.82,88.26,2,27.84,73,4.03, ,34.623056,137.109167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215581,8.79,16.57,0.75,1.74,85.0,85.73,2,28.53,69,1.83, ,34.695278,137.279722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215582,23.71,24.12,1.64,13.99,30.59,76.84,2,26.1,85,1.22, ,33.630278,130.775833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215583,2.3,5.02,0.37,0.68,62.41,78.47,2,26.93,93,1.24, ,33.731667,135.38,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215584,8.54,10.19,1.48,0.71,91.01,158.44,2,21.65,91,1.58, ,39.38,140.0575,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215585,11.81,12.13,1.66,21.25,28.32,75.76,2,24.42,89,1.53, ,33.179444,131.426389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215586,17.65,19.49,0.93,2.22,120.38,146.15,3,23.83,86,1.29, ,35.703889,138.713889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215587,15.88,17.57,1.14,2.3,120.42,140.26,3,24.64,86,1.28, ,35.662222,138.568611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215588,15.88,17.57,1.14,2.3,120.42,140.26,3,24.68,85,1.09, ,35.635833,138.558056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215589,15.88,17.57,1.14,2.3,120.42,140.26,3,24.64,86,1.28, ,35.663333,138.559722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215590,17.77,19.39,1.45,2.53,108.42,134.11,3,26.48,76,0.27, ,34.964444,136.165,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215591,10.13,13.22,0.92,1.09,89.1,154.69,2,24.21,72,0.44, ,39.885,139.851667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215592,30.13,40.7,1.51,5.37,133.15,152.7,3,30.1,61,1.27, ,35.588889,139.486111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215593,30.13,40.7,1.51,5.37,133.15,152.7,3,29.62,62,1.11, ,35.548889,139.451944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215594,10.17,14.17,1.36,1.47,96.81,145.12,2,20.74,91,1.45, ,38.688611,141.213889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215595,37.08,50.8,1.99,10.63,141.89,152.83,4,29.28,63,1.34, ,35.795833,140.0475,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215596,7.06,7.86,2.11,1.14,99.27,124.79,2,25.62,77,1.73, ,36.466944,136.578611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215597,7.06,7.86,2.11,1.14,99.27,124.79,2,26.02,77,1.86, ,36.516389,136.563056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215598,27.94,31.74,4.11,5.77,163.47,172.32,4,21.61,88,0.94, ,37.123889,140.205,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215599,16.35,18.61,1.87,2.33,112.69,156.04,3,23.42,92,1.65, ,37.999444,140.620278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215600,1.93,3.16,0.41,0.56,81.84,93.19,2,20.46,92,0.26, ,42.548333,141.359167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215601,11.97,12.53,1.55,4.68,70.91,101.28,2,26.57,88,2.15, ,34.675278,131.853889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215602,4.77,6.25,0.86,0.34,77.19,140.96,2,19.33,95,0.97, ,39.720278,141.138611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215603,4.77,6.25,0.86,0.34,77.19,140.96,2,19.67,96,0.55, ,39.654444,141.158333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215604,38.05,48.41,2.1,8.84,148.86,167.86,4,28.94,71,2.27, ,35.620278,139.681667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215605,38.05,48.41,2.1,8.84,148.86,167.86,4,28.94,71,2.27, ,35.616667,139.686111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215606,38.05,48.41,2.1,8.84,148.86,167.86,4,29.07,69,2.29, ,35.65,139.691667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215607,23.71,24.12,1.64,13.99,30.59,76.84,2,26.34,87,1.64, ,33.741667,130.731944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215608,13.94,15.61,0.71,1.7,94.03,116.88,2,24.14,79,0.79, ,34.765278,136.026389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215609,22.01,23.9,1.22,3.38,122.14,135.66,3,26.86,68,0.67, ,34.745833,135.765556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215610,28.96,37.88,1.46,3.7,133.63,156.61,3,28.3,65,1.29, ,35.548611,139.356389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215611,28.96,37.88,1.46,3.7,133.63,156.61,3,28.81,63,1.16, ,35.571944,139.373056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215612,28.96,37.88,1.46,3.7,133.63,156.61,3,28.3,65,1.29, ,35.545,139.3375,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215613,30.13,40.7,1.51,5.37,133.15,152.7,3,29.17,63,1.09, ,35.551389,139.419167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215614,30.13,40.7,1.51,5.37,133.15,152.7,3,29.07,64,1.07, ,35.522222,139.407222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215615,28.96,37.88,1.46,3.7,133.63,156.61,3,26.63,70,1.81, ,35.586389,139.256389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215616,28.96,37.88,1.46,3.7,133.63,156.61,3,28.22,63,1.29, ,35.598333,139.343333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215617,8.02,8.81,0.32,0.7,70.58,102.86,2,27.43,85,2.04, ,34.8,134.471111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215618,10.03,10.83,0.65,1.22,83.3,111.63,2,26.93,85,1.7, ,34.815833,134.488056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215619,16.47,19.18,1.56,2.08,113.15,155.6,3,24.59,86,0.77, ,37.801389,140.923333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215620,16.47,19.18,1.56,2.08,113.15,155.6,3,24.51,85,1.0, ,37.870556,140.9175,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215621,44.78,50.73,8.25,13.9,204.23,217.52,5,27.32,67,1.52, ,36.437222,140.015833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215622,11.45,12.95,4.63,4.89,100.89,132.39,3,25.24,93,0.16, ,35.071111,133.794444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215623,36.66,39.98,4.75,9.37,185.81,189.43,5,24.76,75,1.6, ,36.803056,139.926944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215624,37.3,40.73,5.21,10.86,196.18,193.29,5,24.71,74,1.52, ,36.759722,139.946111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215625,9.92,14.18,0.73,1.62,92.22,110.01,2,28.07,69,2.28, ,34.945,136.834444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215626,9.92,14.18,0.73,1.62,92.22,110.01,2,28.25,65,2.14, ,34.973333,136.968333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215627,9.92,14.18,0.73,1.62,92.22,110.01,2,27.92,68,2.28, ,34.848889,136.917222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215628,8.88,14.81,0.77,1.71,86.65,90.8,2,28.01,70,2.63, ,34.783889,136.860833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215629,9.92,14.18,0.73,1.62,92.22,110.01,2,28.03,67,2.24, ,34.929722,136.9175,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215630,10.76,16.01,0.81,1.78,93.63,107.67,2,28.3,65,1.92, ,34.998611,137.053611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215631,2.17,5.79,0.45,0.75,54.74,77.33,1,27.99,75,2.74, ,24.340278,124.155,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215632,43.66,56.44,5.14,13.45,165.99,182.38,4,27.53,68,1.32, ,36.199167,140.288611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215633,12.35,16.4,1.39,1.68,100.31,148.42,3,22.55,86,2.25, ,38.4325,141.263056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215634,3.88,4.83,1.06,1.8,77.27,92.22,2,19.69,88,2.13, ,43.157778,141.283611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215635,5.41,6.05,2.31,2.82,77.32,97.35,2,17.12,96,0.33, ,43.509722,141.918611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215636,9.92,14.18,0.73,1.62,92.22,110.01,2,28.17,67,2.13, ,34.837778,136.977778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215637,9.92,14.18,0.73,1.62,92.22,110.01,2,28.22,66,1.96, ,34.881111,136.999444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215638,10.48,17.74,0.63,1.59,92.25,97.91,2,27.15,82,1.21, ,34.718889,137.850278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215639,16.18,18.48,0.95,2.55,104.71,118.13,3,27.79,71,0.81, ,34.555278,135.791944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215640,17.37,18.44,1.51,14.09,31.32,75.28,2,26.12,82,0.8, ,33.305,130.373889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215641,18.05,19.6,0.82,2.29,108.61,123.56,3,26.69,76,0.5, ,34.695556,135.200833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215642,18.05,19.6,0.82,2.29,108.61,123.56,3,28.34,77,1.08, ,34.6625,135.215,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215643,16.07,17.45,0.63,1.75,101.85,117.52,3,27.93,77,0.78, ,34.654444,135.172222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215644,21.17,22.63,1.54,3.01,121.16,140.71,3,26.85,74,0.9, ,34.850833,135.2175,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215645,16.07,17.45,0.63,1.75,101.85,117.52,3,26.72,75,0.51, ,34.721389,135.134444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215646,16.07,17.45,0.63,1.75,101.85,117.52,3,27.84,79,0.94, ,34.633889,135.063889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215648,18.05,19.6,0.82,2.29,108.61,123.56,3,27.09,74,0.71, ,34.708889,135.262778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215649,18.05,19.6,0.82,2.29,108.61,123.56,3,27.09,74,0.71, ,34.720833,135.265833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215650,18.05,19.6,0.82,2.29,108.61,123.56,3,28.3,75,1.01, ,34.684722,135.266667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215651,18.05,19.6,0.82,2.29,108.61,123.56,3,27.09,74,0.71, ,34.713889,135.277222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215652,18.05,19.6,0.82,2.29,108.61,123.56,3,28.23,75,0.67, ,34.705278,135.233611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215653,18.05,19.6,0.82,2.29,108.61,123.56,3,28.23,75,0.67, ,34.71,135.231944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215654,13.39,14.57,0.52,1.39,91.28,112.57,2,27.9,77,1.05, ,34.706111,134.986389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215655,13.39,14.57,0.52,1.39,91.28,112.57,2,28.17,78,1.01, ,34.669722,134.980556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215656,16.07,17.45,0.63,1.75,101.85,117.52,3,28.14,79,1.12, ,34.646944,135.132778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215657,16.07,17.45,0.63,1.75,101.85,117.52,3,27.05,76,0.51, ,34.688611,135.1025,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215658,16.07,17.45,0.63,1.75,101.85,117.52,3,28.14,79,1.12, ,34.642778,135.123333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215659,30.82,48.45,1.61,9.35,123.92,126.81,3,26.4,81,1.78, ,35.9125,140.63,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215660,30.82,48.45,1.61,9.35,123.92,126.81,3,26.62,83,1.88, ,35.848889,140.706111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215661,30.82,48.45,1.61,9.35,123.92,126.81,3,26.49,82,1.83, ,35.885556,140.67,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215662,30.82,48.45,1.61,9.35,123.92,126.81,3,26.49,82,1.83, ,35.867222,140.673611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215663,30.82,48.45,1.61,9.35,123.92,126.81,3,26.62,85,2.01, ,35.835,140.743889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215664,30.82,48.45,1.61,9.35,123.92,126.81,3,26.4,81,1.78, ,35.895,140.643611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215665,11.66,12.9,2.54,3.67,132.28,136.94,3,24.55,89,1.3, ,36.032222,136.231389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215666,11.66,12.9,2.54,3.67,132.28,136.94,3,24.4,90,1.31, ,36.047222,136.276667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215667,12.66,13.95,2.36,3.21,129.9,141.05,3,25.82,84,2.06, ,36.147222,136.1,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215668,11.66,12.9,2.54,3.67,132.28,136.94,3,24.66,88,1.34, ,36.053889,136.225278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215669,2.16,3.71,0.53,0.71,52.88,77.11,1,27.77,84,1.69, ,34.440278,133.259167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215670,2.16,3.71,0.53,0.71,52.88,77.11,1,28.15,83,0.9, ,34.48,133.370833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215671,2.92,4.59,0.51,0.69,55.95,80.43,1,27.77,82,0.44, ,34.508333,133.414167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215672,2.16,3.71,0.53,0.71,52.88,77.11,1,28.15,83,0.9, ,34.468889,133.395,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215673,2.16,3.71,0.53,0.71,52.88,77.11,1,28.15,83,0.9, ,34.481667,133.365,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215674,2.16,3.71,0.53,0.71,52.88,77.11,1,28.19,82,1.5, ,34.440278,133.381389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215675,2.16,3.71,0.53,0.71,52.88,77.11,1,28.09,84,0.44, ,34.543889,133.375278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215676,2.16,3.71,0.53,0.71,52.88,77.11,1,27.35,86,0.59, ,34.554722,133.330833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215677,21.73,22.45,1.22,15.88,31.63,74.93,2,26.24,83,1.55, ,33.588333,130.400833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215678,21.73,22.45,1.22,15.88,31.63,74.93,2,26.2,84,1.53, ,33.585,130.4075,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215679,21.73,22.45,1.22,15.88,31.63,74.93,2,25.9,84,1.49, ,33.560833,130.434722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
